id,filename,file_hash,imported_at,rows_total,rows_accepted,rows_rejected
312,cdrsupload_20250801_070002.csv,665635961066b29d1abf9f8000a0cc2b9f27e449b8d76ceb35aebbeaeaaf3a95,2026-04-02 08:04:49.413258,563,563,0
313,cdrsupload_20250802_070002.csv,3734ff8e239ec146d92229d77dc51a017388c3038516ee8101541cfbafcae936,2026-04-02 08:04:50.079031,517,517,0
314,cdrsupload_20250803_070002.csv,b9da765e97041238cb6d18b69409a1ab21d165f469a17d3f857ff0c91ce2c131,2026-04-02 08:04:50.87463,32,32,0
315,cdrsupload_20251004_070002.csv,2f7058682349b479ae2c9d18797ec808770a3fa8a65b4ec41426ea057d0bd713,2026-04-02 08:04:51.452232,658,658,0
316,cdrsupload_20260402_070002.csv,8589829612df8f1b3e66b9b1e263bd339d58d9e6ca7492a18995e76c0f23281c,2026-04-02 08:04:52.047589,923,923,0
317,cdrsupload_20251006_070001.csv,516966cf1a458e682cdeab9236b9b2878402779b7be0376d582693efaffaaaf8,2026-04-02 08:05:46.509671,75,75,0
318,cdrsupload_20251007_070002.csv,44ff8a87be7ec99f51a9157b1bb0715d1d6ecb2b5c1626e61df270cc06ff72c1,2026-04-02 08:05:47.079674,97,97,0
319,cdrsupload_20251008_070001.csv,6a766bf92efec7422d82c330cd3ccb7d2f80ffb616e20877fd93260b7fc4b802,2026-04-02 08:05:47.686119,981,981,0
320,cdrsupload_20251009_070001.csv,703b4768bac1e79e9b95f802aaec90e4814c4ba7d38071ca08e1c42b28888693,2026-04-02 08:05:48.352057,827,827,0
321,cdrsupload_20251010_070002.csv,5817bfdecb16614e8cb7b767328bd90a9fc69e18a874d89a99ea85b9deafd83f,2026-04-02 08:05:48.966553,776,776,0
322,cdrsupload_20251011_070001.csv,48cf66860f95b313f51376cb2453a30956eeaaca6722c6d683ea0415fe1e20e2,2026-04-02 08:05:49.601658,768,768,0
323,cdrsupload_20251012_070001.csv,8377442cd4a7e21bea728b6dafbec410acab10753a5998c5fa619197a184f19f,2026-04-02 08:05:50.205684,103,103,0
324,cdrsupload_20251013_070001.csv,f3dd4a61fd8662bf74ff3eba79c0497293d75e765b72541607f5aeebb85a55e5,2026-04-02 08:05:50.952729,42,42,0
325,cdrsupload_20251014_070001.csv,53c9c8658f95af6e10fd16e634ab1562fd473269096905ef67dddcef56596e75,2026-04-02 08:05:51.57723,950,950,0
326,cdrsupload_20251015_070001.csv,1f4c52a669e87a5cfb4ec68c3c556d6101125e83f01ea89d015a9de15b4d02ad,2026-04-02 08:05:52.158706,837,837,0
327,cdrsupload_20251016_070001.csv,4428212c72d7b72de5ea4bc640ff130e0a040192d590a160a3cba6b6477b577b,2026-04-02 08:05:52.72287,1046,1046,0
328,cdrsupload_20251017_070001.csv,06644583c3781cc4685c50368130e402246b3edb2320e5da8c32924fb993aea4,2026-04-02 08:05:53.343635,1090,1090,0
329,cdrsupload_20251018_070001.csv,26a4f6e36bc1c07f73c8ec1ec627622d69d98bde3d226bb5e4c721cf7018434b,2026-04-02 08:05:53.98386,709,709,0
330,cdrsupload_20251019_070001.csv,d4b16611bd14ef075e7a82d165eee250dfe4fc3a54356e2cc853644f15008402,2026-04-02 08:05:54.552575,101,101,0
331,cdrsupload_20251020_070001.csv,26254b62e01fb6b2e3e38efaabe4b58797008ca9e4476ddc0c99e21b233dac71,2026-04-02 08:05:55.20812,53,53,0
332,cdrsupload_20251021_070002.csv,7752b4dabf4bc4c5316f67d4379913897d26516f3da29851ab23e21f9f65b86d,2026-04-02 08:05:55.792651,875,875,0
333,cdrsupload_20251022_070001.csv,e8ded1966c44c64a262c2ec44da68ec57c1784f32906a18e9c29a2a8bd394a68,2026-04-02 08:05:56.470823,835,835,0
334,cdrsupload_20251023_070001.csv,e1d8eed914d555d866770765a41552cb689be0eab6e3be9fff72f029563731ea,2026-04-02 08:05:57.062023,758,758,0
335,cdrsupload_20251024_070002.csv,bb9c8a00cf24096933331fcc11f81144fe5bc345ad56d736c5d2235f23676bd5,2026-04-02 08:05:57.692153,670,670,0
336,cdrsupload_20251025_070002.csv,e7d9975ba0dfbeff7c77c6792e5a7ef1097bc1e69bee76c2d9434ede763d5fcc,2026-04-02 08:05:58.32085,782,782,0
337,cdrsupload_20251026_070002.csv,b4030d8f081c48a31ddf7e24eb6c90314f3d05c8fc6b3b32744243486f3b593f,2026-04-02 08:05:58.970209,94,94,0
338,cdrsupload_20251027_070001.csv,ca433d5ad2c36e95a7e876d8863dc7dca0735ca56a24148a27f8f2a68999d169,2026-04-02 08:05:59.610495,31,31,0
339,cdrsupload_20251028_070001.csv,b019432a9a315f6d2d4a0938fa4fbd2b54c31100b78793f9d58795a198af7814,2026-04-02 08:06:00.232714,895,895,0
340,cdrsupload_20251029_070002.csv,e51f3af419b1172d2fb033efc1ccdb5356a45cf26468e02df55658eed4f5b856,2026-04-02 08:06:00.838708,722,722,0
341,cdrsupload_20251030_070001.csv,b6f17095e0314f12ed3cd44c990ad839b714d6cc9f56f096e74f881e8c6c7205,2026-04-02 08:06:01.492093,841,841,0
342,cdrsupload_20251031_070001.csv,9ec11ca6624e1765e23e62d468de801c3c7fd2c123ab2c5539435c9d8fff0348,2026-04-02 08:06:02.089246,745,745,0
343,cdrsupload_20251101_070001.csv,50bc775c502c0311794c8fc2bee8727448ae86ad00e8f2ec5656ee89332307ca,2026-04-02 08:06:02.702053,726,726,0
344,cdrsupload_20251102_070001.csv,5ce269dac5fa3852ae3c0bc1c9a2ee7ef8deab93bf4e01a0943a0c5ffb649a55,2026-04-02 08:06:03.306652,113,113,0
345,cdrsupload_20251103_070001.csv,f310a9a65d5465f023f7c8784f21d37b66784f401b529a1124c808219524c8c2,2026-04-02 08:06:03.872272,65,65,0
346,cdrsupload_20251104_070001.csv,5b362e067725ffca7a736f4fce1f50a997d70d44be0d8c9f1ac4992d9e01eb83,2026-04-02 08:06:04.488753,955,955,0
347,cdrsupload_20251105_070002.csv,2bcad6c54f94d470794a1a9d9bbd2e76f9c1b4118f2b0816e94b2e11c26a8c3e,2026-04-02 08:06:05.090325,793,793,0
348,cdrsupload_20251106_070002.csv,ad240bb40f8142b5f01e43e56e5f6411df3eb48963bb8dae91495104c79fd934,2026-04-02 08:06:05.642677,882,882,0
349,cdrsupload_20251107_070001.csv,0e3caae7eca352c1341fd2f0132ddaad35a000c938622f810fe765e4a3f53f40,2026-04-02 08:06:06.313045,874,874,0
350,cdrsupload_20251108_070001.csv,dcb5f3831a722a194ba6f779921e55a1731807365eeb866aef22db4870d27f26,2026-04-02 08:06:06.92498,748,748,0
351,cdrsupload_20251109_070002.csv,684a8f218a01495f67462ec0c5f80828dd74593521bd91c6edc5fa62be283b41,2026-04-02 08:06:07.556885,116,116,0
352,cdrsupload_20251110_070002.csv,07edda1d9a7637f8b03054b53ba8e568670122e1d9ad36f536b218da0bc8c774,2026-04-02 08:06:08.182384,43,43,0
353,cdrsupload_20251111_070001.csv,34abbd5042d9f1b2cfd8e7bcde2e394ce1ed34da83d878ee8d711f9822f9bcb6,2026-04-02 08:06:08.807097,874,874,0
354,cdrsupload_20251112_070002.csv,3213807a0ce5f630ce95c203d9824838286d31be5e7b820ccf39db491b418160,2026-04-02 08:06:09.444584,827,827,0
355,cdrsupload_20250616_103002.csv,0ce53f134304cf5b8502665fbbdc2e0d2fb149f9176a15357e53959beddc4c37,2026-04-02 08:06:44.392951,6,6,0
356,cdrsupload_20250617_070001.csv,b55d6681fe9390dcf96d835b2dd2b80652c1f0f207f8cfc4a9a8829a66b59e3c,2026-04-02 08:06:45.221492,512,512,0
357,cdrsupload_20250618_070001.csv,5f3aee57255ea09173bbcc5a16a57474d5975b1405b043cda6839aa091d011d7,2026-04-02 08:06:45.934745,481,481,0
358,cdrsupload_20250619_070002.csv,7fe350408ee4447fb8fa8f9f8511438e46e8ce6fa1df25184e4a55927d5bc238,2026-04-02 08:06:46.662215,493,493,0
359,cdrsupload_20250620_070001.csv,5d1ce4dbd38a92dcaedfc3f37710dfa09018395b63bea00b89b2442189ebcb91,2026-04-02 08:06:47.330633,447,447,0
360,cdrsupload_20250621_070001.csv,e12a0d65eee368d048548dd6b91f5cb947bcb29aec6f01cd1b6e83bdf7b371b3,2026-04-02 08:06:47.928554,459,459,0
361,cdrsupload_20250622_070002.csv,0da5f806ef2a3b13ea4c2eb6495667ffca0f98c4e8e2cb8eda0bc69e7b7ea45b,2026-04-02 08:06:48.545821,26,26,0
362,cdrsupload_20250623_070001.csv,3e9f7bbdd5a614275b0dc0175d3fdadffb1a5e479583fb0650aa78a157daa310,2026-04-02 08:06:49.158014,5,5,0
363,cdrsupload_20250624_070001.csv,b4d075264704c9e91cc1fb7d4b2a7931fa917854f71c6c9fac4c6b29eb81fc43,2026-04-02 08:06:49.757005,455,455,0
364,cdrsupload_20250625_070001.csv,f4bfcaea676871af96280739326979c184b021d7d40500c716dc458031991aa0,2026-04-02 08:06:50.43491,496,496,0
365,cdrsupload_20250626_070001.csv,f01ccacd1be24b365819b14b4517af8ba21f058b1f8d7b335f5e44836a073c1e,2026-04-02 08:06:51.059797,468,468,0
366,cdrsupload_20250627_070001.csv,c9a899630d4f90362908f45081a46eb0113eb5c2d29456a21b96978be6b6629f,2026-04-02 08:06:51.667496,502,502,0
367,cdrsupload_20250628_070001.csv,f9449a6971745ff7b0e545a3d42be0428edf7d32ba87196f67144cf11c2b3e1c,2026-04-02 08:06:52.315387,412,412,0
368,cdrsupload_20250629_070001.csv,eb91a329911c2c85ae5c7aff27368942e427b027163a13425145bd847bbf20b3,2026-04-02 08:06:52.888902,30,30,0
369,cdrsupload_20250630_070001.csv,c5f9b7ec3420285248d326d0d41861d14bb53f87812f771eece9b418071ca7fc,2026-04-02 08:06:53.448485,9,9,0
370,cdrsupload_20250701_070001.csv,f59b9880e970949ca8cbfdfc719b0682c2cc884e71688fee48668aa97bd81a1b,2026-04-02 08:06:54.073751,479,479,0
371,cdrsupload_20250702_070001.csv,be140fc3bac497b27a15b39e0e18bccf09dc6796124eff570aaaecd4b9ed6ca5,2026-04-02 08:06:54.676976,454,454,0
372,cdrsupload_20250703_070001.csv,664b92ccd5557c4f34c68600850587c1130d3a5875dd4c7ed5199d4ac8809675,2026-04-02 08:06:55.274159,416,416,0
373,cdrsupload_20250704_070001.csv,88aab9388390acbbf9dc4552d01b18561fe8ed48870a3cfa7d6bb5afe64e08de,2026-04-02 08:06:55.825505,504,504,0
374,cdrsupload_20250705_070001.csv,2a756045d02cdf14e5157b2c4c763fa0844f7ffd860ffcb00b6810509b293699,2026-04-02 08:06:56.497586,382,382,0
375,cdrsupload_20250706_070001.csv,eb06ff9acaaf3168be98b63127d67ddf29ad9d591e0edd00c8ba71e5524db1a9,2026-04-02 08:06:57.110207,31,31,0
376,cdrsupload_20250707_070002.csv,6dbf86bd97c48b25783257479b6ffb8ae0379358ab061e1acaca315aef694e1d,2026-04-02 08:06:57.756031,2,2,0
377,cdrsupload_20250708_070002.csv,a06c653f6a13c755b606678b3917a7082ccb1f2f00d534c15dcf3436080f00d5,2026-04-02 08:06:58.382167,593,593,0
378,cdrsupload_20250709_070001.csv,6f66577d33933b48ae090a50e26525ed94671b1ca824641a0ad919af068e2ac4,2026-04-02 08:06:59.055903,451,451,0
379,cdrsupload_20250710_070001.csv,2aa494528205ee8bc41049cf3511b792c663afb0c28fa4f94c996b191179d32b,2026-04-02 08:06:59.692932,432,432,0
380,cdrsupload_20250711_070001.csv,9858178df577466ffa3e2ab3301133ad5a155ee315e4bb8fece0944993c58eea,2026-04-02 08:07:00.326572,482,482,0
381,cdrsupload_20250712_070001.csv,535200572f530cf0423bd969e461c40f1eb8d96cba35ef53585df5dcc00b31a6,2026-04-02 08:07:00.930836,440,440,0
382,cdrsupload_20250713_070001.csv,2cbcb85e66c46b869605065d696e5522812ea6e3792b614964c25ea91bfe7ea2,2026-04-02 08:07:01.521243,38,38,0
383,cdrsupload_20250714_070001.csv,b8e36f50825c69e7ad65ca37f29deb6111a226b7c7c4dfd28f904e635941da65,2026-04-02 08:07:02.208837,24,24,0
384,cdrsupload_20250715_070001.csv,aff723182b207e823acec2dd604bfc0b60e11f668200309ed84ebef80405e3e1,2026-04-02 08:07:02.833116,593,593,0
385,cdrsupload_20250716_070002.csv,76f52ff0930c44047e23c7068cee6e6e275d17a0dfcd8c07d92cd0f13da7fe51,2026-04-02 08:07:03.423596,494,494,0
386,cdrsupload_20250717_070001.csv,04f91f221c33612f334bd22e077b7c87d028290f4fb4b9198a25bb5086a39f25,2026-04-02 08:07:04.034036,518,518,0
387,cdrsupload_20250718_070001.csv,ffffade8a42cb3afd4ca0e5b41473c0df2a7f886ceda5a84d3635dc4d06a2d10,2026-04-02 08:07:04.643642,468,468,0
388,cdrsupload_20250719_070001.csv,65e52f1922c6d381fa2ac8e97986e7ff896c8826373d07da48d4b264b86627f1,2026-04-02 08:07:05.303362,452,452,0
389,cdrsupload_20250720_070002.csv,6129b3e1090a50455287ef5054e525b2016b33148c53fedf01b86723e4d0b9b9,2026-04-02 08:07:06.203027,30,30,0
390,cdrsupload_20250804_070001.csv,f8acd44563e843a98f8f560c9cb9e626ae672f67216dfaa7782c85ab5b253d26,2026-04-02 08:07:09.014421,17,17,0
391,cdrsupload_20250805_070001.csv,6aad318330400c2999c0f957a01e013fc18258e5d6cc2e02ad9c8a7586bd4910,2026-04-02 08:07:09.634951,674,674,0
392,cdrsupload_20250806_070001.csv,7a12f35cd453df7e10fdc1fd72c086040a4de0ea2e96908c61e79feef464bb74,2026-04-02 08:07:10.206029,0,0,0
394,cdrsupload_20250807_070001.csv,3fb866638998a4d3a701b9b33e702271d4f8893180533ba7a5a0d10f78c6e70c,2026-04-02 08:07:27.771453,0,0,0
395,cdrsupload_20250808_070002.csv,db103743c312f6f3d1b996112992c0c1bac4bacf420ccfb1559be51217951229,2026-04-02 08:07:45.141153,0,0,0
396,cdrsupload_20250809_070001.csv,438ac45c0a89146941298e02dc5185f29cac0730ae024e17a5bce96963decd24,2026-04-02 08:08:01.443251,0,0,0
397,cdrsupload_20250810_070001.csv,e6a32ff88e4df062681a8c660e086f507cb6d0dbff90d5b84c913fb6d1553c90,2026-04-02 08:08:16.716101,0,0,0
398,cdrsupload_20250811_070002.csv,b45e3da8c812dd0202f18b027b52181382a9e296f019b66cc9cdaa8bc479c54b,2026-04-02 08:08:18.223555,0,0,0
399,cdrsupload_20250812_070002.csv,f4a30d6f049dbd4c1ec52f36dcaee2c6c9d821af012b198e2392d785a82460b3,2026-04-02 08:08:19.283138,0,0,0
400,cdrsupload_20250813_070001.csv,8b9ba7da1456016fd79999539ae1bed82f9245044eb7c6ef0ad52659cfe24528,2026-04-02 08:08:37.578078,0,0,0
401,cdrsupload_20250814_070001.csv,67bf56940d9f29073e56a50fdcba1d2cd4544dd2193d8e90184b817b5111f6d0,2026-04-02 08:08:54.077899,0,0,0
402,cdrsupload_20250815_070001.csv,7d66c5d5a44d55d56df3b22eeb62e9008629eadd0bb42ecb45d855de8ded5885,2026-04-02 08:09:04.558067,0,0,0
433,cdrsupload_20250816_070001.csv,a628b8e94f0ebddd9641cdefa3cb6328db5dbb48b0c30728e6ec21d7d140753c,2026-04-02 08:09:22.017075,0,0,0
466,cdrsupload_20250817_070001.csv,009634de7fe6818fe310f18f7a1d4ffdf659a4bae1f49fbfbeb549f847aaa7b7,2026-04-02 08:09:37.190324,41,41,0
467,cdrsupload_20250818_070001.csv,dfe70bcd10666ba0a66bb9c47833025d21fb0506c8c06893b593d4800aa0e027,2026-04-02 08:09:37.663443,18,18,0
469,cdrsupload_20250819_070002.csv,c76e25d16e929626d40ad42ce180d782dbfb2ff4f135a45ca6b79e398c5edde3,2026-04-02 08:09:38.17498,989,989,0
470,cdrsupload_20250820_070001.csv,20ee221c62747ae64d5a52e3d9981a2a8878ff0c6a11d90cc6baf57f7cb58ff0,2026-04-02 08:09:38.744162,852,852,0
471,cdrsupload_20250821_070001.csv,5a8909d8d3a181a0ac6465c2c1156f6b480392fecdc900204b2e5ee0ab37cb6a,2026-04-02 08:09:39.113726,0,0,0
473,cdrsupload_20250822_070002.csv,9bf505911edc18a02d2a4117f08c8980dcf125ab5177fdfd0bf025604b58f910,2026-04-02 08:09:39.741074,765,765,0
474,cdrsupload_20250823_070002.csv,e4b499e437b7704786bde6984b6c550bab8bfc9fb22a84e691e5892388c02c7e,2026-04-02 08:09:40.242265,666,666,0
475,cdrsupload_20250824_070001.csv,1c47b7419231ed40bf16d0aa42c24507be7341a0d3d09ee38324ffd8cb09e8e0,2026-04-02 08:09:40.72917,113,113,0
476,cdrsupload_20250825_070001.csv,b90707d102aeddd72d0aaee49c964075878466c631258784c4bf899e1e3e6103,2026-04-02 08:09:41.205244,20,20,0
477,cdrsupload_20250826_070001.csv,d828a4f039af52e5822b1e67ac48fa1cd540772fedabba1630d6db8eb9e1942f,2026-04-02 08:09:41.796192,814,814,0
478,cdrsupload_20250827_070001.csv,45f8236ffb920453f3f942625cb6ab4d2f69e1cb49524a3edb4d194fbd9a6b48,2026-04-02 08:09:42.375498,774,774,0
479,cdrsupload_20250828_070002.csv,2e2fa912d1d467a38e123250d6cc19032d8d4ce1a8eb1fc18d739175351a6360,2026-04-02 08:09:42.842258,682,682,0
480,cdrsupload_20250829_070002.csv,8cc739a205d9ea2966d691f753d68fe3660ae6ee2494a701e83bcc7c1d7b9ee7,2026-04-02 08:09:43.370551,744,744,0
481,cdrsupload_20250830_070001.csv,661e526154dfc9aada4386cca37927fbdd63c3ab2e2d6a62ef741ba0051f0c09,2026-04-02 08:09:43.834681,610,610,0
482,cdrsupload_20250907_070001.csv,34a4dc408379689b777cfb1ef139de07f892175c3527999872d999b6d216f30e,2026-04-02 08:09:44.341737,56,56,0
483,cdrsupload_20250908_070002.csv,fe00c43aa4b88fc25cf727cd5c33db468c217d4cc1fa7bc5ce3c0f7950d60939,2026-04-02 08:09:44.837223,15,15,0
484,cdrsupload_20250909_070001.csv,1f362e848d7a1631ab89c698c972219e9ea8ccd8bde6d55848601bdc34364e40,2026-04-02 08:09:45.32436,904,904,0
485,cdrsupload_20250910_070001.csv,919ae30279fa0c92940511d4ed31cfb5f6d7146e5c5a441b4598c7bdf6acd67c,2026-04-02 08:09:45.838924,830,830,0
486,cdrsupload_20250911_070002.csv,fad231bc1fa60f2529009c7b60b08bafd9a162d1206ecaa1a0b96fa00e8fcc33,2026-04-02 08:09:46.334955,807,807,0
487,cdrsupload_20250912_070001.csv,3c04c225234ec4554d6c03358f40b20f89ee4c44817c09c7e08fee2bc463d040,2026-04-02 08:09:46.990441,791,791,0
488,cdrsupload_20250913_070001.csv,93f2aece3724032466281de87e3771bb65c11cdcf9232f09efe2f785ed6d15a4,2026-04-02 08:09:47.557942,637,637,0
489,cdrsupload_20250914_070002.csv,8169a8b98e85d539988b6b32c89d20a23c5ed2cf28509ab6d89ce6ae17a38806,2026-04-02 08:09:48.096157,101,101,0
490,cdrsupload_20250915_070001.csv,8fbb06b32385fb3c48288108b98c8516dd955756c43bec8bbf84dd24c13610ad,2026-04-02 08:09:48.583887,21,21,0
491,cdrsupload_20250916_070001.csv,1e7e3305d4b943164ce39764dbdf67a8a6e3b1b3720a56875cd815f0319da7b1,2026-04-02 08:09:49.057134,821,821,0
492,cdrsupload_20250917_070001.csv,2a6b66d2a9a4657ddda6762e5fb4efb4f35b917ab2ea2c4adb8f8ff65bb0f238,2026-04-02 08:09:49.556631,780,780,0
493,cdrsupload_20250918_070002.csv,94251705ecb0f5cdc8eff8488ffb82e116f9de497d486f3cd084c0a9c8189486,2026-04-02 08:09:50.039171,753,753,0
494,cdrsupload_20250919_070002.csv,f5aaa062d4ec8d08ec385026edff29f1271b43a74378f367751e1031c38d7810,2026-04-02 08:09:50.605056,719,719,0
495,cdrsupload_20250920_070002.csv,011b07f9372ceac8767dc60cb67f4d5147307cd1e8cb0b2378568bf62364ae1e,2026-04-02 08:09:51.216084,662,662,0
496,cdrsupload_20250921_070002.csv,da7530a80c6da6ce84716dfe8dbb1d19253f1429d9371dd3ff3302fbf74369e5,2026-04-02 08:09:51.70373,71,71,0
497,cdrsupload_20250922_070002.csv,ab792ad7dce5291a4e04dc8548792893cb1ff1b6c745bf03409ca520b797fd09,2026-04-02 08:09:52.199508,11,11,0
498,cdrsupload_20250923_070001.csv,8f18a0e071e625ffb3a17e9a258bca53ab82bdb6a8de9ecc4b806d33d5429d86,2026-04-02 08:09:52.621962,828,828,0
499,cdrsupload_20250924_070001.csv,62dd0016b444ed781d9f5e6138a4522e4fb80f33b86f8b6457b96535492b4d62,2026-04-02 08:09:53.150504,831,831,0
500,cdrsupload_20250925_070001.csv,2a0b1f214be9ef5ab8d5c8515b6857eea1a9fddca6f66fbabf49a90394d33351,2026-04-02 08:09:53.951146,701,701,0
501,cdrsupload_20250926_070001.csv,a2604902affe36470a00758ba2f03f034b9c964b4cf78c7949572de2d7bcd7bb,2026-04-02 08:09:54.434058,780,780,0
502,cdrsupload_20250927_070001.csv,65902f0d8188902c435464b73a1d4250c15f6ab20905603cf15329ba05cd0e98,2026-04-02 08:09:54.944716,674,674,0
503,cdrsupload_20250928_070002.csv,9cba859ac6e203276da885014a751938c8570e9d1079beca170b20cd8c264341,2026-04-02 08:09:55.404491,82,82,0
504,cdrsupload_20250929_070001.csv,601b5428c79a2447cf3cf40a6cce1332acd0b0c6ea993c56ef85236998715365,2026-04-02 08:09:55.908042,14,14,0
505,cdrsupload_20250930_070002.csv,ad5368bf9fe7a639609b919d035b8f813bd071015ce8db27561e6aa4d62d42e4,2026-04-02 08:09:56.492518,943,943,0
506,cdrsupload_20251001_070002.csv,c12f3a5185d516af2dcd0e40714259452e72e1db0ee6d3204b8f1c55ef051d74,2026-04-02 08:09:57.000662,813,813,0
507,cdrsupload_20251002_070002.csv,938d7fcc49abda95d27c769272cefc05c75c808fe2565c6f8ba4c460ef7d31d2,2026-04-02 08:09:57.478509,789,789,0
508,cdrsupload_20251003_070001.csv,29a75e7a5d1e3bc9d6d6d43aa0c0d97d4262f4cac933c4a6eb0988e5e8c3adbe,2026-04-02 08:09:57.975583,704,704,0
510,cdrsupload_20251005_070001.csv,410600f51d136089fee7ad1e40bdbb50dba8ba624fdf74b7b3ac15c1f47a0393,2026-04-02 08:09:58.888551,183,183,0
527,cdrsupload_20250831_070002.csv,7c951a26ff0b257ade77da6731df742014c50da77366f3584581bd3da0254522,2026-04-02 08:10:06.889027,0,0,0
550,cdrsupload_20251113_070001.csv,34abe4386c8ede54ee49e70ac3a2e4b648105a2bf7f766c72ca6abe8d6448712,2026-04-02 08:10:17.916262,918,918,0
551,cdrsupload_20251114_070002.csv,db695d26d3d3f08ef8ce269cd25f598a410c6c6b26ef3d8a5b5236e8537c3454,2026-04-02 08:10:18.4263,776,776,0
552,cdrsupload_20251115_070002.csv,078b515dc1f0009b9202896eeb5334bb877e91a6381613a64ef91b58bf25748d,2026-04-02 08:10:19.070651,818,818,0
554,cdrsupload_20251116_070002.csv,bb31df7f571a8cb0cd6d00518daa65dd8cfbd1ed981bfddfc16969df2c124ac7,2026-04-02 08:10:19.532011,116,116,0
555,cdrsupload_20251117_070001.csv,642bf3882d875c5d2f647b8d3d0bfd5b5c8e3437e1cf3a0cba1d043d1f25b361,2026-04-02 08:10:20.107119,39,39,0
556,cdrsupload_20251118_070001.csv,7e7be2daa9c7f844dbc0e9286e0b1d7062ae85942cbe4cfba47d463a814a92b5,2026-04-02 08:10:20.57151,903,903,0
557,cdrsupload_20251119_070002.csv,0708225867fa0ec27649f59bf2d96d1644c2eee72d582db150ab5753b439769b,2026-04-02 08:10:21.077388,880,880,0
558,cdrsupload_20251120_070001.csv,3d894680e1f6449e57f8c1789784f7657ba568903635f8154f0152c0c55c1e79,2026-04-02 08:10:21.6134,867,867,0
559,cdrsupload_20251121_070002.csv,0ceeef1237faa840de7a5ecfdf628afd2bafb47a62b4b113e60aadb58b165019,2026-04-02 08:10:22.130125,918,918,0
560,cdrsupload_20251122_070001.csv,aa562f25a038ab5d2bf2cce205153e89f4c8c6acca3eb8a5b67accf48c1a2e39,2026-04-02 08:10:22.645786,816,816,0
561,cdrsupload_20251123_070001.csv,a5b13888983161f43a64a3abbb4b4fca1958efd5de56ad7286158c8525d596b8,2026-04-02 08:10:23.148397,112,112,0
562,cdrsupload_20251124_070001.csv,d3805ccf21f7f7d1a4717939a384b49d82c76cbef6bccc85d996e20aa6cbe474,2026-04-02 08:10:23.645951,62,62,0
563,cdrsupload_20251125_070001.csv,65c856633a878e5ad00d55459e046589a74870ebf49588f7fc1a78fcc7e59002,2026-04-02 08:10:24.160197,990,990,0
564,cdrsupload_20251126_070002.csv,a342acbff03a22e4c7e5d466d76ccffd5387204ef60e72201b01c1288d42ee6f,2026-04-02 08:10:24.668156,946,946,0
565,cdrsupload_20251127_070001.csv,c28fc088fdd6fa391a5edb2a141d742a8c833f78bc7d06d6e0f6d97b53d820ea,2026-04-02 08:10:25.208464,919,919,0
566,cdrsupload_20251128_070001.csv,87bce8e9e5cf395d59d8763b982388179417e5b9c119675e504639ed5432bfeb,2026-04-02 08:10:25.702821,892,892,0
567,cdrsupload_20251129_070001.csv,86a074956d800c154dbdbe01b81628e7a44c39394627d094862fcdf4c62c55b6,2026-04-02 08:10:26.253301,786,786,0
568,cdrsupload_20251130_070001.csv,14a6813f09ac703aa0e85a9809905ed8eac85d0f73f1e70e5c02dd474b937a9a,2026-04-02 08:10:26.80063,113,113,0
569,cdrsupload_20251201_070001.csv,55429a3f21dff964b779d3e88b51debb98405f0dbead878a6a8b55fe8cc78368,2026-04-02 08:10:27.240923,40,40,0
570,cdrsupload_20251202_070001.csv,d3c990836eb2df5c0f770904d2df862c2aa2020cc120c88c074a55352c8b93e5,2026-04-02 08:10:27.722125,955,955,0
